id,query_raw,answer,query_only_matching_families,same_operator_example_count,candidate_prediction_count,candidate_predictions,rejection_reason,prompt_example_lines
26168be6,23+76,99,x_plus_y,2,0,,same_operator_examples_conflict,96+63 = 501 || 08-09 = -01 || 64+72 = 37
274def88,85-92,92,comp99_abs_diff_2d,2,0,,same_operator_examples_conflict,33*74 = 2551 || 29-79 = -5 || 17+69 = 861 || 01-72 = -71 || 42*38 = 3991
32815b79,34)62,96,x_plus_y,2,0,,same_operator_examples_conflict,23+35 = +12 || 89)87 = 671 || 86]22 = 6941 || 58)18 = 661
348d6225,55+43,98,x_plus_y,2,0,,same_operator_examples_conflict,48+09 = 471 || 35>98 = 6174 || 26+11 = 37
42553fde,04?73,77,x_plus_y,2,0,,same_operator_examples_conflict,16?21 = 37 || 48?06 = 441 || 12!65 = 6711
45df54db,56-91,64,comp99_abs_diff_2d,2,0,,same_operator_examples_conflict,23-79 = 56 || 22+68 = 801 || 29-58 = 7
4ff92c73,75-38,62,comp99_abs_diff_2d,2,0,,same_operator_examples_conflict,33-91 = 41 || 32-33 = 01 || 31*13 = 204 || 82*28 = 5922
5e67b1a1,32{31,63,x_plus_y,2,0,,same_operator_examples_conflict,93{16 = 001 || 18}99 = 9108 || 99{97 = 871 || 11<35 = 24<
75eaf687,79'82,96,comp99_abs_diff_2d,2,0,,same_operator_examples_conflict,57'86 = 7 || 77?09 = 1396 || 56*96 = 431 || 54'72 = 81
9e5d97de,48-31,79,x_plus_y,2,0,,same_operator_examples_conflict,65-44 = 001 || 97-88 = 761 || 71%76 = 8311 || 96?03 = 93?
9ff6e9d2,65-54,11,abs_diff_2d|x_minus_y,2,0,,same_operator_examples_conflict,18-55 = 62 || 26-15 = 11 || 02+03 = 05
a7d582da,92-41,51,abs_diff_2d|x_minus_y,2,0,,same_operator_examples_conflict,36-03 = 33 || 65-07 = -41 || 02*44 = 4402 || 43*44 = 4443
b4a5076f,62<13,75,x_plus_y,2,0,,same_operator_examples_conflict,84!87 = 03 || 95<16 = 021 || 88!71 = 3 || 38<94 = 231 || 12$38 = 3471
c170f7d4,01-16,-15,x_minus_y,2,0,,same_operator_examples_conflict,82-22 = 6 || 02-66 = -64 || 26+67 = 6726 || 83*15 = 1583 || 33*06 = 0633
c613082a,78-47,31,abs_diff_2d|x_minus_y,2,0,,same_operator_examples_conflict,24-35 = -11 || 19+49 = 481 || 82+02 = 74 || 09-63 = 45
cf517124,03^21,24,x_plus_y,2,0,,same_operator_examples_conflict,"44^31 = 75 || 95""96 = 01 || 45^88 = 241"
f0a2d457,86<09,22,comp99_abs_diff_2d,2,0,,same_operator_examples_conflict,05/32 = 0532 || 23/82 = 2382 || 73<25 = 51 || 95<05 = 9< || 45/79 = 4579
fc7e53c7,77-35,42,abs_diff_2d|x_minus_y,2,0,,same_operator_examples_conflict,03+99 = 9903 || 12-64 = -52 || 28-88 = -6
febd3442,64-77,13,abs_diff_2d,2,0,,same_operator_examples_conflict,96-27 = 3 || 78+05 = 631 || 31*82 = 463 || 76-66 = 1
