template_subtype,symbol_query_operator,selection_tier,symbol_numeric_formula_name,rows
numeric_2x2,"""",exclude_suspect,x_minus_y,1
numeric_2x2,"""",verified_trace_ready,concat_yx,1
numeric_2x2,"""",verified_trace_ready,x_plus_y,1
numeric_2x2,"""",verified_trace_ready,x_plus_y_minus1,1
numeric_2x2,#,answer_only_keep,x_minus_y,1
numeric_2x2,#,verified_trace_ready,x_mul_y_minus1,1
numeric_2x2,#,verified_trace_ready,x_plus_y,1
numeric_2x2,#,verified_trace_ready,x_plus_y_minus1,1
numeric_2x2,$,answer_only_keep,comp99_abs_diff_2d,1
numeric_2x2,$,answer_only_keep,x_mod_y,1
numeric_2x2,$,answer_only_keep,x_mul_y,1
numeric_2x2,$,answer_only_keep,x_plus_y,1
numeric_2x2,$,verified_trace_ready,abs_diff_2d,1
numeric_2x2,$,verified_trace_ready,x_mul_y,1
numeric_2x2,$,verified_trace_ready,x_mul_y_minus1,1
numeric_2x2,$,verified_trace_ready,x_mul_y_plus1,1
numeric_2x2,$,verified_trace_ready,x_plus_y,1
numeric_2x2,$,verified_trace_ready,x_plus_y_minus1,1
numeric_2x2,%,answer_only_keep,x_mod_y,1
numeric_2x2,%,verified_trace_ready,x_minus_y,1
numeric_2x2,&,answer_only_keep,concat_xy,1
numeric_2x2,&,answer_only_keep,x_minus_y,1
numeric_2x2,&,answer_only_keep,x_mul_y_plus1,1
numeric_2x2,&,answer_only_keep,x_plus_y_minus1,1
numeric_2x2,&,verified_trace_ready,abs_diff_2d,1
numeric_2x2,&,verified_trace_ready,x_plus_y_minus1,1
numeric_2x2,',answer_only_keep,comp99_abs_diff_2d,1
numeric_2x2,',answer_only_keep,x_plus_y,1
numeric_2x2,',answer_only_keep,x_plus_y_plus1,1
numeric_2x2,',verified_trace_ready,x_minus_y,1
numeric_2x2,',verified_trace_ready,x_plus_y_plus1,1
numeric_2x2,(,answer_only_keep,concat_xy,1
numeric_2x2,(,answer_only_keep,x_minus_y,1
numeric_2x2,(,manual_audit_priority,abs_diff_2d_op_suffix,1
numeric_2x2,(,verified_trace_ready,concat_xy,1
numeric_2x2,(,verified_trace_ready,x_mul_y,1
numeric_2x2,(,verified_trace_ready,x_mul_y_minus1,1
numeric_2x2,),answer_only_keep,concat_xy,1
numeric_2x2,),verified_trace_ready,x_minus_y,1
numeric_2x2,*,answer_only_keep,x_mul_y,1
numeric_2x2,*,answer_only_keep,x_mul_y_plus1,1
numeric_2x2,*,answer_only_keep,x_plus_y,1
numeric_2x2,*,exclude_suspect,abs_diff_2d,1
numeric_2x2,*,manual_audit_priority,,1
numeric_2x2,*,verified_trace_ready,x_minus_y,1
numeric_2x2,*,verified_trace_ready,x_plus_y_minus1,1
numeric_2x2,+,answer_only_keep,abs_diff_2d,1
numeric_2x2,+,answer_only_keep,comp99_abs_diff_2d,1
numeric_2x2,+,verified_trace_ready,concat_xy,1
numeric_2x2,+,verified_trace_ready,x_minus_y,1
numeric_2x2,-,answer_only_keep,concat_xy,1
numeric_2x2,-,answer_only_keep,x_mul_y,1
numeric_2x2,-,answer_only_keep,x_mul_y_minus1,1
numeric_2x2,-,exclude_suspect,abs_diff_2d,1
numeric_2x2,-,exclude_suspect,comp99_abs_diff_2d,1
numeric_2x2,-,manual_audit_priority,x_minus_y,1
numeric_2x2,-,verified_trace_ready,abs_diff_2d,1
numeric_2x2,-,verified_trace_ready,x_mul_y_minus1,1
numeric_2x2,-,verified_trace_ready,y_mod_x,1
numeric_2x2,/,answer_only_keep,concat_xy,1
numeric_2x2,/,answer_only_keep,x_mul_y_plus1,1
numeric_2x2,/,verified_trace_ready,abs_diff_2d,1
numeric_2x2,/,verified_trace_ready,concat_xy,1
numeric_2x2,/,verified_trace_ready,x_mul_y_minus1,1
numeric_2x2,/,verified_trace_ready,x_plus_y,1
numeric_2x2,/,verified_trace_ready,x_plus_y_plus1,1
numeric_2x2,:,answer_only_keep,concat_xy,1
numeric_2x2,:,answer_only_keep,x_minus_y,1
numeric_2x2,:,verified_trace_ready,abs_diff_2d_op_suffix,1
numeric_2x2,:,verified_trace_ready,concat_xy,1
numeric_2x2,:,verified_trace_ready,x_mul_y_minus1,1
numeric_2x2,<,answer_only_keep,x_mul_y_plus1,1
numeric_2x2,<,answer_only_keep,x_plus_y,1
numeric_2x2,<,answer_only_keep,x_plus_y_plus1,1
numeric_2x2,<,manual_audit_priority,,1
numeric_2x2,<,verified_trace_ready,x_minus_y,1
numeric_2x2,<,verified_trace_ready,x_mul_y,1
numeric_2x2,>,answer_only_keep,x_mul_y,1
numeric_2x2,>,verified_trace_ready,concat_xy,1
numeric_2x2,>,verified_trace_ready,x_mul_y_plus1,1
numeric_2x2,>,verified_trace_ready,x_plus_y_minus1,1
numeric_2x2,?,answer_only_keep,concat_yx,1
numeric_2x2,?,answer_only_keep,x_mul_y_minus1,1
numeric_2x2,?,manual_audit_priority,,1
numeric_2x2,?,verified_trace_ready,x_minus_y,1
numeric_2x2,?,verified_trace_ready,x_mul_y,1
numeric_2x2,@,answer_only_keep,comp99_abs_diff_2d,1
numeric_2x2,@,answer_only_keep,concat_xy,1
numeric_2x2,@,answer_only_keep,x_minus_y,1
numeric_2x2,@,answer_only_keep,x_mul_y_minus1,1
numeric_2x2,@,verified_trace_ready,x_plus_y_plus1,1
numeric_2x2,[,answer_only_keep,abs_diff_2d,1
numeric_2x2,[,answer_only_keep,comp99_abs_diff_2d,1
numeric_2x2,[,answer_only_keep,x_plus_y_plus1,1
numeric_2x2,[,verified_trace_ready,concat_xy,1
numeric_2x2,[,verified_trace_ready,x_minus_y,1
numeric_2x2,\,answer_only_keep,concat_xy,1
numeric_2x2,],answer_only_keep,concat_xy,1
numeric_2x2,],answer_only_keep,x_mul_y_plus1,1
numeric_2x2,],verified_trace_ready,x_mul_y_minus1,1
numeric_2x2,^,answer_only_keep,x_minus_y,1
numeric_2x2,^,answer_only_keep,x_mul_y_plus1,1
numeric_2x2,^,answer_only_keep,x_plus_y,1
numeric_2x2,^,answer_only_keep,x_plus_y_minus1,1
numeric_2x2,^,answer_only_keep,x_plus_y_plus1,1
numeric_2x2,^,manual_audit_priority,,1
numeric_2x2,^,verified_trace_ready,concat_xy,1
numeric_2x2,^,verified_trace_ready,x_plus_y,1
numeric_2x2,^,verified_trace_ready,x_plus_y_minus1,1
numeric_2x2,`,answer_only_keep,x_mul_y,1
numeric_2x2,`,answer_only_keep,x_mul_y_minus1,1
numeric_2x2,`,answer_only_keep,x_plus_y_plus1,1
numeric_2x2,`,manual_audit_priority,comp99_abs_diff_2d,1
numeric_2x2,`,verified_trace_ready,concat_yx,1
numeric_2x2,{,answer_only_keep,x_mul_y_minus1,1
numeric_2x2,{,verified_trace_ready,x_minus_y,1
numeric_2x2,{,verified_trace_ready,x_mul_y,1
numeric_2x2,{,verified_trace_ready,x_mul_y_plus1,1
numeric_2x2,|,answer_only_keep,x_plus_y,1
numeric_2x2,},answer_only_keep,concat_xy,1
numeric_2x2,},manual_audit_priority,,1
numeric_2x2,},manual_audit_priority,x_plus_y_minus1,1
numeric_2x2,},verified_trace_ready,x_mul_y_minus1,1
